,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
7813,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,6/30/2019 14:30,6/30/2019,14:30:00,2019,2,14.5,Still Fishing,Jigging Spoon,14,14,8040,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7814,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,3/2/2019 12:50,3/2/2019,12:50:00,2019,2,14.38,Ice Fishing,Minnow,12,14,8040,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7815,Catch and Release,lake herring,Lake Michigan,MI,lk_mich,7/4/2019 15:00,7/4/2019,15:00:00,2019,3.3,21.5,Trolling,Rapala,15,16,54739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7816,Catch and Release,lake trout,Lake Superior,SU,lk_sup,10/20/2019 17:45,10/20/2019,17:45:00,2019,22.98,35,Trolling,Spoon,17,34,2906739,488.3638278,883.8071596,200.0859201,234.0013763,21.50837565,28.03693121,0.189069136
7817,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,8/1/2019 10:40,8/1/2019,10:40:00,2019,22.98,38.5,Trolling,Spinner,10,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7818,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,8/31/2019 8:50,8/31/2019,8:50:00,2019,22.98,37,Trolling,Spoon,8,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7819,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,7/17/2019 11:00,7/17/2019,11:00:00,2019,22.98,36,Trolling,Spoon,11,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7820,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,9/21/2019 13:00,9/21/2019,13:00:00,2019,22.98,34,Trolling,Spoon,13,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7821,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,6/6/2019 8:00,6/6/2019,8:00:00,2019,7.53,28,Trolling,Body Bait,8,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7822,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,5/19/2019 10:00,5/19/2019,10:00:00,2019,7.53,27.5,Trolling,Husky Jerk,10,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7823,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,5/24/2019 15:30,5/24/2019,15:30:00,2019,7.53,27,Trolling,Shad Rap,15,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7824,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,2/2/2019 15:45,2/2/2019,15:45:00,2019,7.53,26.75,Ice Fishing,Cleo,15,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7825,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,5/4/2019 12:00,5/4/2019,12:00:00,2019,7.53,26.75,Trolling,Crank Bait,12,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7826,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,6/11/2019 7:00,6/11/2019,7:00:00,2019,7.53,26.5,Trolling,Rapala,7,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7827,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,5/4/2019 18:00,5/4/2019,18:00:00,2019,7.53,26.25,Trolling,Artificial Lure,18,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7828,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,5/26/2019 18:00,5/26/2019,18:00:00,2019,7.53,25.25,Trolling,Body Bait,18,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7829,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,5/14/2019 7:30,5/14/2019,7:30:00,2019,7.53,24.88,Trolling,Crank Bait,7,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7830,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,6/26/2019 18:00,6/26/2019,18:00:00,2019,7.53,24.5,Trolling,Body Bait,18,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7831,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,3/2/2019 15:00,3/2/2019,15:00:00,2019,7.53,23.5,Ice Fishing,Spoon,15,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7832,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,9/2/2019 11:00,9/2/2019,11:00:00,2019,2,15,Trolling,Rapala Jointed,11,14,8040,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7833,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,7/21/2019 18:00,7/21/2019,18:00:00,2019,22.98,38.25,Trolling,Spoon,18,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7834,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,6/23/2019 11:00,6/23/2019,11:00:00,2019,22.98,39,Trolling,Spin N Glo,11,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7835,Catch and Keep,bluegill,Lake Huron,HU,lk_huron,2/2/2019 11:00,2/2/2019,11:00:00,2019,1.22,10,Ice Fishing,Rapala Jigging,11,10,16800,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7836,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,12/2/2019 8:00,12/2/2019,8:00:00,2019,7.53,26,Still Fishing,Minnow,8,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7837,Catch and Keep,largemouth bass,Lake Huron,HU,lk_huron,8/9/2019 7:45,8/9/2019,7:45:00,2019,6.25,22.25,Spin Casting,Rubber Worm,7,22,1576,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7838,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/14/2019 14:00,2/14/2019,14:00:00,2019,11.83,29,Ice Fishing,Swedish Pimple,14,29,18011338,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7839,Catch and Keep,white bass,Lake Huron,HU,lk_huron,2/9/2019 12:00,2/9/2019,12:00:00,2019,2.42,16.13,Ice Fishing,Jigging Spoon,12,16,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7840,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,2/19/2019 14:30,2/19/2019,14:30:00,2019,2,14.5,Ice Fishing,Jigging Spoon,14,14,8040,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7841,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,2/23/2019 18:08,2/23/2019,18:08:00,2019,22.98,37.25,Ice Fishing,Do Jigger,18,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7842,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,6/1/2019 9:00,6/1/2019,9:00:00,2019,22.98,37,Trolling,Spoon,9,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7843,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,7/1/2019 12:00,7/1/2019,12:00:00,2019,22.98,36,Trolling,Cut Bait,12,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7844,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,2/19/2019 10:30,2/19/2019,10:30:00,2019,22.98,34.25,Ice Fishing,Jig,10,34,2906739,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7845,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,11/14/2019 10:00,11/14/2019,10:00:00,2019,7.53,24.88,Still Fishing,Waxworm,10,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7846,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,11/11/2019 9:00,11/11/2019,9:00:00,2019,7.53,24.25,Still Fishing,Waxworm,9,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7847,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,10/1/2019 21:30,10/1/2019,21:30:00,2019,7.53,23.88,Bait Casting,Paddle Tail Jig,21,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7848,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,2/19/2019 9:45,2/19/2019,9:45:00,2019,1.91,22.38,Spear,Unknown,9,15,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7849,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,2/22/2019 14:10,2/22/2019,14:10:00,2019,1.91,22,Spear,Unknown,14,15,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7850,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,2/22/2019 10:15,2/22/2019,10:15:00,2019,1.91,21.88,Spear,Unknown,10,15,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7851,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,3/2/2019 15:25,3/2/2019,15:25:00,2019,1.91,21.5,Spear,Unknown,15,15,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7852,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,3/13/2019 11:45,3/13/2019,11:45:00,2019,1.91,21.38,Spear,Unknown,11,15,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7853,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,11/3/2019 12:00,11/3/2019,12:00:00,2019,7.53,26.25,Still Fishing,Waxworm,12,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7854,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,4/10/2019 22:00,4/10/2019,22:00:00,2019,7.53,24.5,Spin Casting,Jig,22,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7855,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,2/28/2019 17:00,2/28/2019,17:00:00,2019,7.53,23.75,Ice Fishing,Wiggler,17,23,40112,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7856,Catch and Release,bluegill,Lake Erie,ER,lk_erie,6/20/2019 13:00,6/20/2019,13:00:00,2019,1.22,10.75,Still Fishing,Waxworm,13,10,16800,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7857,Catch and Release,lake trout,Lake Superior,SU,lk_sup,7/22/2019 21:00,7/22/2019,21:00:00,2019,22.98,34.5,Trolling,Spoon,21,34,2906739,488.3638278,883.8071596,200.0859201,234.0013763,21.50837565,28.03693121,0.189069136
7858,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2019 10:00,8/11/2019,10:00:00,2019,29.45,42,Trolling,Spoon,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7859,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/23/2019 18:30,9/23/2019,18:30:00,2019,29.45,40.25,Trolling,J Plug,18,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7860,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,7/8/2019 8:15,7/8/2019,8:15:00,2019,3.3,23,Drift Fishing,Jig,8,16,54739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7861,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,3/12/2019 10:30,3/12/2019,10:30:00,2019,3.3,22,Ice Fishing,Jig,10,16,54739,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7862,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,3/17/2019 8:05,3/17/2019,8:05:00,2019,11.83,30,Ice Fishing,Minnow,8,29,18011338,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7863,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,3/12/2019 10:00,3/12/2019,10:00:00,2019,2,15.88,Ice Fishing,Jig,10,14,8040,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7864,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,3/17/2019 8:00,3/17/2019,8:00:00,2019,2,14.25,Ice Fishing,Jig,8,14,8040,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7865,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/28/2019 12:05,7/28/2019,12:05:00,2019,29.45,42,Trolling,Flasher and Fly,12,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7866,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,4/18/2019 14:30,4/18/2019,14:30:00,2019,2,15.25,Still Fishing,Minnow,14,14,8040,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7867,Catch and Keep,yellow perch,Lake Erie,ER,lk_erie,2/14/2019 10:00,2/14/2019,10:00:00,2019,2,14.63,Ice Fishing,Waxworm,10,14,8040,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7868,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,3/30/2019 17:00,3/30/2019,17:00:00,2019,2,14.5,Ice Fishing,Waxworm,17,14,8040,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7869,Catch and Release,smallmouth bass,Lake Huron,HU,lk_huron,7/13/2019 17:00,7/13/2019,17:00:00,2019,5.66,21.5,Bait Casting,Chatter Bait,17,21,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7870,Catch and Release,smallmouth bass,Lake Huron,HU,lk_huron,5/27/2019 11:30,5/27/2019,11:30:00,2019,5.66,21,Still Fishing,Smelt,11,21,0,654.4083654,1133.542952,84.50250565,409.625591,6.116847225,38.09291309,0.967571049
7871,Catch and Keep,white crappie,Lake Erie,ER,lk_erie,1/24/2019 18:00,1/24/2019,18:00:00,2019,1.75,14.38,Ice Fishing,Jig,18,14,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7872,Catch and Keep,pumpkinseed,Lake Erie,ER,lk_erie,6/22/2019 17:00,6/22/2019,17:00:00,2019,0.87,10,Drift Fishing,Nightcrawler,17,9,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7873,Catch and Keep,pumpkinseed,Lake Erie,ER,lk_erie,2/1/2019 12:45,2/1/2019,12:45:00,2019,0.87,9.5,Ice Fishing,Minnow,12,9,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7874,Catch and Keep,pumpkinseed,Lake Erie,ER,lk_erie,12/22/2019 12:00,12/22/2019,12:00:00,2019,0.87,9.25,Ice Fishing,Waxworm,12,9,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7875,Catch and Keep,pumpkinseed,Lake Erie,ER,lk_erie,5/12/2019 15:00,5/12/2019,15:00:00,2019,0.87,9.25,Spin Casting,Worm,15,9,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7876,Catch and Keep,pumpkinseed,Lake Erie,ER,lk_erie,12/8/2019 10:45,12/8/2019,10:45:00,2019,0.87,9,Still Fishing,Waxworm,10,9,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7877,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,6/25/2019 9:15,6/25/2019,9:15:00,2019,5.66,21.5,Spin Casting,Plastic Worm,9,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7878,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,8/1/2019 15:30,8/1/2019,15:30:00,2019,5.66,21,Still Fishing,Live Bait,15,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7879,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,7/28/2019 10:30,7/28/2019,10:30:00,2019,5.66,21,Trolling,Flicker Shad,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7880,Catch and Keep,white perch,Lake Erie,ER,lk_erie,4/21/2019 15:28,4/21/2019,15:28:00,2019,1.01,13.88,Still Fishing,Nightcrawler,15,10,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7881,Catch and Keep,yellow perch,Lake Erie,ER,lk_erie,1/5/2019 10:15,1/5/2019,10:15:00,2019,2,14.63,Drift Fishing,Minnow,10,14,8040,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7882,Catch and Release,pumpkinseed,Lake Erie,ER,lk_erie,4/21/2019 19:00,4/21/2019,19:00:00,2019,0.87,9.63,Still Fishing,Worm,19,9,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7883,Catch and Release,pumpkinseed,Lake Erie,ER,lk_erie,12/21/2019 15:00,12/21/2019,15:00:00,2019,0.87,9,Ice Fishing,Waxworm,15,9,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7884,Catch and Release,rock bass,Lake Erie,ER,lk_erie,6/4/2019 6:30,6/4/2019,6:30:00,2019,1.16,12.25,Trolling,Nightcrawler,6,11.5,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7885,Catch and Release,rock bass,Lake Erie,ER,lk_erie,6/18/2019 11:49,6/18/2019,11:49:00,2019,1.16,11.75,Drift Fishing,Tube Bait,11,11.5,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7886,Catch and Release,rock bass,Lake Erie,ER,lk_erie,7/31/2019 17:30,7/31/2019,17:30:00,2019,1.16,11.5,Spin Casting,Drop Shot,17,11.5,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7887,Catch and Release,rock bass,Lake Erie,ER,lk_erie,5/25/2019 9:37,5/25/2019,9:37:00,2019,1.16,11.5,Spin Casting,Soft Plastic,9,11.5,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7888,Catch and Release,rock bass,Lake Erie,ER,lk_erie,4/25/2019 16:33,4/25/2019,16:33:00,2019,1.16,11.5,Bait Casting,Tube Bait,16,11.5,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7889,Catch and Release,rock bass,Lake Erie,ER,lk_erie,6/1/2019 13:30,6/1/2019,13:30:00,2019,1.16,11.5,Bait Casting,Spinner,13,11.5,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7890,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/10/2019 10:14,9/10/2019,10:14:00,2019,5.66,22,Bait Casting,Swim Bait,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7891,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/16/2019 14:00,8/16/2019,14:00:00,2019,5.66,22,Still Fishing,Live Bait,14,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7892,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,5/18/2019 10:56,5/18/2019,10:56:00,2019,5.66,21.75,Spin Casting,Crank Bait,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7893,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/24/2019 11:32,8/24/2019,11:32:00,2019,5.66,21.5,Drift Fishing,Live Bait,11,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7894,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/25/2019 10:00,6/25/2019,10:00:00,2019,5.66,21.5,Spin Casting,Tube Bait,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7895,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/19/2019 16:30,9/19/2019,16:30:00,2019,5.66,21.5,Drift Fishing,Minnow,16,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7896,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,5/21/2019 10:00,5/21/2019,10:00:00,2019,5.66,21.5,Trolling,Crank Bait,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7897,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,5/25/2019 10:30,5/25/2019,10:30:00,2019,5.66,21.25,Spin Casting,Jerk Bait,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7898,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/16/2019 10:30,9/16/2019,10:30:00,2019,5.66,21.25,Drift Fishing,Minnow,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7899,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,5/4/2019 18:45,5/4/2019,18:45:00,2019,5.66,21.13,Trolling,Husky Jerk,18,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7900,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/31/2019 10:30,8/31/2019,10:30:00,2019,5.66,21.13,Spin Casting,Waxworm,10,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7901,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,5/23/2019 13:12,5/23/2019,13:12:00,2019,5.66,21,Spin Casting,Artificial,13,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7902,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/23/2019 8:00,6/23/2019,8:00:00,2019,5.66,21,Drift Fishing,Minnow,8,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7903,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,5/4/2019 9:30,5/4/2019,9:30:00,2019,5.66,21,Spin Casting,Tube Bait,9,21,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7904,Catch and Release,white bass,Lake Erie,ER,lk_erie,5/9/2019 11:50,5/9/2019,11:50:00,2019,2.42,16,Spin Casting,Artificial,11,16,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7905,Catch and Release,white bass,Lake Erie,ER,lk_erie,6/17/2019 21:00,6/17/2019,21:00:00,2019,2.42,16,Spin Casting,Spinner,21,16,0,2451.749377,3161.735082,2530.455563,3857.070391,2260.997103,2205.742605,45.00339297
7906,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2019 18:00,8/12/2019,18:00:00,2019,29.45,43,Trolling,Meat Rig,18,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7907,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/22/2019 9:10,8/22/2019,9:10:00,2019,29.45,43,Trolling,J Plug,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7908,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/2019 21:30,8/9/2019,21:30:00,2019,29.45,42.5,Trolling,Spoon,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7909,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/1/2019 22:00,8/1/2019,22:00:00,2019,29.45,42.5,Trolling,Meat Rig,22,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7910,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/20/2019 7:00,8/20/2019,7:00:00,2019,29.45,42.5,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7911,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/8/2019 21:00,8/8/2019,21:00:00,2019,29.45,42.25,Trolling,Spoon,21,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7912,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/2019 8:00,8/9/2019,8:00:00,2019,29.45,42,Trolling,Fly,8,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7913,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/26/2019 7:15,8/26/2019,7:15:00,2019,29.45,41.63,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7914,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/25/2019 9:30,8/25/2019,9:30:00,2019,29.45,41.13,Trolling,Fly,9,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7915,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2019 19:00,8/12/2019,19:00:00,2019,29.45,41,Trolling,Spoon,19,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7916,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/2019 17:00,8/9/2019,17:00:00,2019,29.45,40.63,Trolling,Spoon,17,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7917,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/26/2019 10:00,8/26/2019,10:00:00,2019,29.45,40.25,Trolling,J Plug,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7918,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/23/2019 10:00,8/23/2019,10:00:00,2019,29.45,40.25,Trolling,Meat Rig,10,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
7919,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/7/2019 7:00,8/7/2019,7:00:00,2019,29.45,40.25,Trolling,Spoon,7,39,1131834,790.8833009,1410.258417,597.9916084,1807.909542,44.70273213,173.3925474,14.46570823
